2635 4.650171e-01
2636 4.650172e-01
2637 4.650173e-01
2638 4.650173e-01
2639 4.650174e-01
2640 4.650174e-01
2641 4.650175e-01
2642 4.650176e-01
2643 4.650176e-01
2644 4.650177e-01
2645 4.650177e-01
2646 4.650178e-01
