1615 4.064672e-01 0.3545061146167041 0.004213118849440909                         0.24767934154630666 0.003835921972577828 0.0023701803953269395                         0.0002445669374954721 0.0 0.16968146944291884                         0.21744111646631034
1616 4.086261e-01 0.3551197404269019 0.0042192508810637444                         0.24717256381003982 0.0038270205786949357 0.0022616192000473553                         0.0002333008823251671 0.0 0.16971456058730527                         0.21742371495469426
1617 4.107755e-01 0.35572040711530145 0.0042252440125592665                         0.2466736542208321 0.0038182624966071953 0.0021579955637383583                         0.00022255119239429465 0.0 0.16974707117886567                         0.21740652617516468
1618 4.129155e-01 0.35630839798873964 0.0042311009339586                         0.24618255652836932 0.0038096458461724476 0.0020590878717389217                         0.00021229441613803475 0.0 0.16977902842382597                         0.21738954011432332
1619 4.150462e-01 0.35688323578909165 0.0042368158651129315                         0.24569994103898468 0.0038011805118477967 0.0019646834415447275                         0.00020250809595583958 0.0 0.16981045577624046                         0.21737277123747953
1620 4.171676e-01 0.3574467563275775 0.004242408862029039                         0.24522422872690589 0.0037928401372656862 0.0018745812693811415                         0.00019317094208561638 0.0 0.16984138410591038                         0.21735616060468196
1621 4.192799e-01 0.35799848157982705 0.004247874167824081                         0.2447560731280206 0.003784634426403004 0.0017885868330584174                         0.00018426245440754125 0.0 0.1698718345102351                         0.2173397226164316
1622 4.213831e-01 0.35853866279720864 0.004253214184330184                         0.24429541250839742 0.0037765615817300538 0.0017065149295072593                         0.00017576310448007618 0.0 0.16990183000518755                         0.21732344886072424
1623 4.234772e-01 0.3590667906050668 0.004258422832217652                         0.24384291264305888 0.0037686315449091687 0.0016281879151619672                         0.0001676541979679519 0.0 0.16993139070951777                         0.21730735522585126
1624 4.255624e-01 0.35958467434086766 0.004263519954801627                         0.24339698800893678 0.0037608180793288135 0.001553437898735164                         0.0001599180134759898 0.0 0.16996054220791879                         0.21729138444350884
1625 4.276387e-01 0.36009064790066947 0.004268485882431211                         0.2429594970092752 0.0037531496974553854 0.0014821018149958475                         0.00015253742470247765 0.0 0.16998927637731812                         0.21727552352662108
1626 4.297061e-01 0.3605872578909493 0.004273350122421008                         0.2425279484575999 0.003745587041661159 0.001414026601182462                         0.00014549633175355733 0.0 0.17001766576501393                         0.21725982370325586
1627 4.317647e-01 0.3610727688516561 0.004278092204593248                         0.24210425940966546 0.0037381595557849853 0.0013490633193618626                         0.00013877911127364935 0.0 0.1700456994507891                         0.21724426972126987
1628 4.338146e-01 0.36154906934359 0.004282733012563459                         0.24168673065400043 0.0037308394480388943 0.0012870719907487642                         0.0001323710324136639 0.0 0.1700734013403668                         0.2172288100797143
1629 4.358558e-01 0.362015563464448 0.004287265535831652                         0.24127607465977477 0.003723637537366074 0.001227917261715327                         0.00012625791385794462 0.0 0.1701007855583305                         0.2172134597427191
1630 4.378884e-01 0.3624724429286344 0.004291691625057709                         0.24087223109362432 0.0037165523045069207 0.0011714703436665672                         0.00012042625368353174 0.0 0.17012786852793518                         0.21719821286055851
1631 4.399124e-01 0.3629190673461907 0.004296003836261144                         0.24047593540058854 0.003709594996447694 0.0011176077928966427                         0.00011486313339734261 0.0 0.17015466601344037                         0.21718309109730258
1632 4.419279e-01 0.36335735040317524 0.0043002233124259295                         0.24008545601154901 0.0037027373870674326 0.001066212987188324                         0.00010955630870802982 0.0 0.1701811936259673                         0.21716803281930394
1633 4.439350e-01 0.3637866725189082 0.004304342864338185                         0.23970149801869395 0.0036959902907765093 0.0010171732527545802                         0.00010449400350503984 0.0 0.17020746567154002                         0.21715305896164327
1634 4.459336e-01 0.3642072016021962 0.004308364123217754                         0.23932400263404655 0.0036893523086695412 0.000970381377081469                         9.966500402500029e-05 0.0 0.17023349605181382                         0.21713816469173672
1635 4.479239e-01 0.36461912896604465 0.004312288994494493                         0.23895288350181973 0.00368282162346307 0.0009257349807051761                         9.505860729213736e-05 0.0 0.17025929817429167                         0.21712334463766475
1636 4.499059e-01 0.36502264197346984 0.00431611934982414                         0.23858805351016993 0.0036763964262529233 0.0008831362914267535                         9.066459727554946e-05 0.0 0.17028488490164684                         0.2171085936097941
1637 4.518796e-01 0.36541664110276734 0.004319842587670505                         0.23823067101305148 0.003670094732556406 0.0008424914532410487                         8.647318750082369e-05 0.0 0.17031026655048473                         0.21709394057442222
1638 4.538452e-01 0.36580386188771596 0.004323489284558242                         0.2378781645169471 0.00366387526273829 0.0008037123056957893                         8.24751439737673e-05 0.0 0.17033545936406155                         0.21707931356746873
1639 4.558025e-01 0.3661819652344483 0.004327032142708116                         0.23753298332606954 0.003657775894800553 0.0007667128632644513                         7.866151079856e-05 0.0 0.17036044573730935                         0.21706470412708062
1640 4.577518e-01 0.36655363084773873 0.0043305026522826575                         0.23719241306006866 0.003651754529322628 0.0007314125519687092                         7.50238860841917e-05 0.0 0.1703852903095891                         0.21705018208845017
1641 4.596929e-01 0.366917805874553 0.004333888007491015                         0.236857646773158 0.0036458290982652863 0.0006977334059583799                         7.155414172864108e-05 0.0 0.17040997647094738                         0.21703570472403114
1642 4.616261e-01 0.36727459424978887 0.004337189194133728                         0.23652865516330102 0.003639998812618798 0.0006656013087640395                         6.824455564579301e-05 0.0 0.17043451408959945                         0.2170212691689628
1643 4.635512e-01 0.36762414986088743 0.0043404077713148645                         0.2362053567651616 0.0036342620718451623 0.0006349455189190018                         6.508775997722118e-05 0.0 0.17045891278129513                         0.21700687153541612
1644 4.654685e-01 0.36796523239224505 0.0043435295285189635                         0.23588902815932503 0.0036286387464772056 0.0006056981413604908                         6.207669648115661e-05 0.0 0.170483178936062                         0.2169925383362686
1645 4.673778e-01 0.36830075683571634 0.004346587292532959                         0.2355768849420959 0.003623084553275247 0.0005777954421465748                         5.920471160906923e-05 0.0 0.17050732739613392                         0.2169782062318771
1646 4.692792e-01 0.36862955899311467 0.004349567724282249                         0.23527012426367946 0.0036176181384446975 0.000551175519947699                         5.6465376042019317e-05 0.0 0.17053136363754562                         0.21696389970103463
1647 4.711729e-01 0.3689517172308599 0.0043524715584631                         0.23496872644371533 0.0036122389298137133 0.0005257796127520832                         5.385257964195241e-05 0.0 0.1705552956931126                         0.21694961672865304
1648 4.730588e-01 0.36926736627075624 0.004355300174585829                         0.2346726141079315 0.003606945455361769 0.0005015516452180933                         5.136049335165069e-05 0.0 0.170579131391743                         0.21693535413476644
1649 4.749369e-01 0.36957664029836745 0.004358054952707709                         0.23438170786704474 0.0036017362223518226 0.00047843809395489224                         4.898355536048449e-05 0.0 0.17060287825386675                         0.21692110880042406
1650 4.768074e-01 0.36987826344783253 0.004360721307674893                         0.2340973017772994 0.0035966313871668076 0.0004563876052400533                         4.671643855372801e-05 0.0 0.17062654182502107                         0.21690690797009654
1651 4.786701e-01 0.37017515100361426 0.004363332139531401                         0.23381659720405162 0.0035915866334555696 0.00043535196116557443                         4.455412096474179e-05 0.0 0.1706501326723412                         0.2168926893378284
1652 4.805253e-01 0.3704661187420504 0.004365873907250153                         0.23354079512419942 0.0035866206746493893 0.00041528436203183434                         4.2491751633495485e-05 0.0 0.17067365555692435                         0.21687847774851038
1653 4.823729e-01 0.3707512191270037 0.004368347088946869                         0.23326988686168434 0.003581733171577688 0.0003961403798445827                         4.0524720450538075e-05 0.0 0.170697116787008                         0.2168642719990161
1654 4.842129e-01 0.37102918881437746 0.004370736468456035                         0.23300524201694142 0.003576944786761597 0.00037787745749635275                         3.864861124375253e-05 0.0 0.17072049607156523                         0.2168500275248217
1655 4.860455e-01 0.37130286406180335 0.004373075668963528                         0.2327439374002966 0.0035722107256538948 0.0003604554800034417                         3.685926655108407e-05 0.0 0.17074385261402977                         0.21683582774578433
1656 4.878706e-01 0.3715710968057131 0.0043753507838483335                         0.23248722747007664 0.003567549857841375 0.000343835682655735                         3.5152665497095526e-05 0.0 0.17076716535091213                         0.2168216250395909
1657 4.896882e-01 0.3718339196748582 0.0043775620827852454                         0.23223511581644035 0.003562962065061768 0.00032798121192051773                         3.352498862578584e-05 0.0 0.1707904395558973                         0.21680741842822973
1658 4.914984e-01 0.37208992520480527 0.004379693413406071                         0.2319890188125949 0.0035584693304756567 0.00031285673248473614                         3.197257890519748e-05 0.0 0.17081367768874817                         0.21679322956084685
1659 4.933013e-01 0.37234219423479037 0.004381779826444956                         0.23174594222904144 0.0035540246559350036 0.00029842905140098857                         3.049198938439211e-05 0.0 0.17083689049233586                         0.216779009954251
1660 4.950968e-01 0.3725894563939115 0.0043838067333457                         0.23150716559088114 0.0035496478996242934 0.0002846659844475051                         2.9079891191423274e-05 0.0 0.17086007997544123                         0.21676477855971896
1661 4.968851e-01 0.37283172422646577 0.0043857741921545694                         0.23127270591590224 0.0035453391789799327 0.00027153697124414106                         2.773312067870645e-05 0.0 0.17088325063051657                         0.21675053486329512
1662 4.986661e-01 0.37306909005381356 0.004387683173447547                         0.23104250056812534 0.003541097370494198 0.00025901286030378837                         2.6448660627951833e-05 0.0 0.17090640691141928                         0.2167362770471487
1663 5.004398e-01 0.37330164913693104 0.004389534685081435                         0.2308164827024627 0.0035369212906820363 0.0002470658358830979                         2.5223632819517168e-05 0.0 0.17092955310835323                         0.21672200327505514
1664 5.022064e-01 0.3735279555918637 0.004391312184190802                         0.23059609512279652 0.003532833343411252 0.00023566921645136037                         2.4055280390218187e-05 0.0 0.1709526917458946                         0.21670773753150688
1665 5.039658e-01 0.3737511229476207 0.004393051071662718                         0.23037830876353718 0.0035287860812365747 0.0002247979590104789                         2.294100679373766e-05 0.0 0.17097583019019405                         0.2166934279641277
1666 5.057181e-01 0.37396985962962515 0.004394736563141492                         0.2301644134869165 0.003524799533647352 0.00021442776662057483                         2.1878302936445673e-05 0.0 0.17099897055232538                         0.21667909560327142
1667 5.074633e-01 0.3741841562122175 0.004396368487210836                         0.22995444039179627 0.0035208740679768032 0.0002045355748408167                         2.086478485940712e-05 0.0 0.1710221164032558                         0.21666474044831113
1668 5.092014e-01 0.37439257277009463 0.004397929544354812                         0.22974992260139676 0.0035170327853181744 0.00019509929743370176                         1.9898168863205653e-05 0.0 0.1710452437962656                         0.2166503116695993
1669 5.109325e-01 0.3745981577314716 0.004399456085001794                         0.22954768878233575 0.003513227504979828 0.00018609811966729562                         1.8976307029450488e-05 0.0 0.17106841140779844                         0.2166359085738384
1670 5.126566e-01 0.37479966082782634 0.004400932971525065                         0.22934908478206595 0.003509478420373111 0.00017751193783942828                         1.8097121142963035e-05 0.0 0.17109159492913917                         0.21662147689038028
1671 5.143737e-01 0.37499705312413123 0.0044023598165698515                         0.2291541574770963 0.0035057861563772353 0.00016932163806286868                         1.725863745379944e-05 0.0 0.17111479729145643                         0.21660701658646778
1672 5.160838e-01 0.37518873059805485 0.004403718215657689                         0.2289645048272937 0.003502175436172879 0.0001615088910183723                         1.64589655119285e-05 0.0 0.17113801868260628                         0.2165925472709751
1673 5.177871e-01 0.37537802979068 0.004405046295903312                         0.22877685528932643 0.0034985953335764514 0.00015405650515441988                         1.569632677962335e-05 0.0 0.17116126774843116                         0.2165780273925234
1674 5.194835e-01 0.3755635690659071 0.004406328196285528                         0.22859258661992513 0.003495067163334453 0.00014694779577237744                         1.4969001213325588e-05 0.0 0.17118454462278007                         0.21656347350464417
1675 5.211730e-01 0.3757452987070075 0.004407563301190361                         0.22841176289747217 0.0034915918300718234 0.00014016692563334474                         1.4275354908859727e-05 0.0 0.1712078518149535                         0.21654888590674304
1676 5.228558e-01 0.37592327943879233 0.004408752261165231                         0.22823433863851106 0.0034881685398620277 0.00013369879180061086                         1.3613829934604327e-05 0.0 0.1712311919257                         0.21653426356026262
1677 5.245317e-01 0.37609757984121533 0.004409895818764568                         0.2280602599302649 0.00348479637111859 0.00012752898611947226                         1.29829403418125e-05 0.0 0.1712545674767357                         0.21651960534967093
1678 5.262009e-01 0.376268267760897 0.004410994710158723                         0.22788947292618708 0.003481474406380858 0.00012164376293163983                         1.2381268811012741e-05 0.0 0.17127798090079815                         0.21650491018671802
1679 5.278633e-01 0.37643540962462196 0.004412049657185255                         0.22772192455298565 0.0034782017431563856 0.0001160300086920537                         1.1807463488315953e-05 0.0 0.1713014345443492                         0.21649017701779424
1680 5.295190e-01 0.37659740173546385 0.004413042271762228                         0.22755920621540604 0.0034750029556243596 0.00011067514595327184                         1.1260229318324008e-05 0.0 0.17132492893204845                         0.21647542512629678
1681 5.311681e-01 0.37675754486868485 0.004414010298009135                         0.22739807729684117 0.0034718277666248637 0.00010556737296780031                         1.0738347696049387e-05 0.0 0.17134846980378574                         0.21646061449730716
1682 5.328105e-01 0.37691447617581403 0.004414938100827288                         0.227239891393483 0.003468697076384965 0.00010069524327072943                         1.0240640498285872e-05 0.0 0.17137205758661378                         0.2164457611712878
1683 5.344463e-01 0.37706662050334516 0.00441580603834377                         0.22708630303886818 0.0034656351558586813 9.604799511362217e-05                         9.765996583208046e-06 0.0 0.1713956866797514                         0.21643079838638205
1684 5.360755e-01 0.3772169070668271 0.004416650781951185                         0.22693425002482806 0.00346259707999123 9.161504526376262e-05                         9.313331807795014e-06 0.0 0.1714193741382735                         0.21641586241229738
1685 5.376982e-01 0.37736417898525276 0.004417457480679089                         0.22678497407028408 0.0034596007430956993 8.738662887889589e-05                         8.881637727194993e-06 0.0 0.17144311443145221                         0.21640088149033102
1686 5.393143e-01 0.37750834525666205 0.004418225054166959                         0.2266385742022087 0.0034566476049199403 8.335331199392486e-05                         8.469943278907007e-06 0.0 0.1714669092297307                         0.21638585593522439
1687 5.409239e-01 0.3776494467950182 0.0044189539435479                         0.226495018483889 0.003453737108899265 7.950609847075528e-05                         8.0773225942373e-06 0.0 0.1714907602935059                         0.21637078504536966
1688 5.425271e-01 0.3777857147971244 0.004419623752849092                         0.22635606334965322 0.0034508962247085727 7.583636853291566e-05                         7.702889344768419e-06 0.0 0.17151466834980486                         0.21635568319766235
1689 5.441238e-01 0.3779207026995312 0.004420275376946494                         0.2262182038245537 0.003448070940729927 7.233601116195573e-05                         7.3458078336825035e-06 0.0 0.17153863709430148                         0.21634052067586715
1690 5.457140e-01 0.3780529692610345 0.004420892190556842                         0.22608287197308974 0.0034452832461001883 6.899718370289196e-05                         7.005271935113079e-06 0.0 0.17156266721490204                         0.216325309093681
1691 5.472979e-01 0.37818240047830703 0.004421472854751026                         0.2259501875735821 0.003442534926209186 6.581243310800465e-05                         6.680515248610878e-06 0.0 0.17158676014370874                         0.2163100489993271
1692 5.488754e-01 0.3783090283272919 0.004422017713775718                         0.2258201256526482 0.0034398255409324005 6.27746526659361e-05                         6.370807082189212e-06 0.0 0.17161091737581446                         0.21629473982656214
1693 5.504465e-01 0.3784329000369712 0.004422527288682896                         0.2256926458241131 0.0034371544147846953 5.987706340670088e-05                         6.075450571479532e-06 0.0 0.17163514037050104                         0.2162793809034349
1694 5.520113e-01 0.3785540636245066 0.004423002110607739                         0.22556770661324108 0.0034345208571941338 5.711319875026284e-05                         5.793781093033404e-06 0.0 0.17165943054304245                         0.21626397156293384
1695 5.535699e-01 0.37867256631304697 0.004423442702489738                         0.22544526703627515 0.0034319241867246495 5.4476890110541736e-05                         5.525164772612214e-06 0.0 0.17168378926560532                         0.21624851115450835
1696 5.551221e-01 0.3787884543772925 0.004423849577246972                         0.2253252867669711 0.0034293637335721643 5.196225318570226e-05                         5.26899706450437e-06 0.0 0.17170821786899323                         0.21623299904466847
1697 5.566682e-01 0.37889821169884047 0.004424178644642324                         0.22521180911228145 0.003426898637452163 4.9563558542123014e-05                         5.024686185992674e-06 0.0 0.1717325450463865                         0.21621707029862758
1698 5.582080e-01 0.37901060855586943 0.004424538316775681                         0.22509500241133154 0.0034243839055562325 4.727571534408933e-05                         4.791715967605683e-06 0.0 0.17175713022348665                         0.21620146988193487
1699 5.597416e-01 0.37911722365951545 0.004424827237341919                         0.2249838799014707 0.0034219543020764438 4.509341754168614e-05                         4.5695382607650905e-06 0.0 0.1717817647582217                         0.21618578607863026
1700 5.612691e-01 0.3792229844471572 0.004425102883735482                         0.22487345800133038 0.0034195339437063416 4.301186862072205e-05                         4.357660531064823e-06 0.0 0.1718064856179527                         0.21617006229226313
1701 5.627904e-01 0.37932655625257344 0.004425349658306284                         0.22476509301308759 0.003417143422717313 4.102639952502425e-05                         4.155603577387425e-06 0.0 0.17183128395343072                         0.21615428574029452
1702 5.643056e-01 0.3794277969021108 0.004425565880352884                         0.22465893387201455 0.0034147849572665305 3.9132574328862894e-05                         3.962912181859856e-06 0.0 0.17185615953914696                         0.2161384542203052
1703 5.658147e-01 0.3795267221873831 0.004425751713202502                         0.22455496934401076 0.0034124583297910852 3.732616394555459e-05                         3.779152430800059e-06 0.0 0.17188111328547442                         0.21612256697888943
1704 5.673177e-01 0.3796233682265918 0.004425907558079199                         0.22445316740321294 0.003410163007684104 3.560313459591974e-05                         3.603910526984884e-06 0.0 0.17190614622785585                         0.21610662346675608
1705 5.688148e-01 0.3797177731654178 0.0044260338405473255                         0.22435349377031125 0.0034078984252323167 3.3959638559063704e-05                         3.436791833750492e-06 0.0 0.17193125939424916                         0.216090623171901
1706 5.703057e-01 0.37980997475631667 0.004426130982234192                         0.22425591437262762 0.0034056640209804423 3.2392005570315596e-05                         3.2774199856792545e-06 0.0 0.1719564537886355                         0.21607456559686336
1707 5.717908e-01 0.379898030618881 0.0044261763098643395                         0.22416240021803366 0.003403489658708601 3.0896714676354775e-05                         3.1254340057499204e-06 0.0 0.17198171646057311                         0.21605843153262394
1708 5.732698e-01 0.37998570721523633 0.0044262137382150525                         0.22406914148177487 0.0034013174769962034 2.9470464895484645e-05                         2.9804955035005333e-06 0.0 0.1720070744142431                         0.21604225534233845
1709 5.747429e-01 0.38007154345163663 0.004426226206980073                         0.22397762082774147 0.003399169942620596 2.8110054705787433e-05                         2.8422763745739647e-06 0.0 0.17203251823188925                         0.21602602282943772
1710 5.762100e-01 0.3801553558786378 0.004426211560058636                         0.22388802746706277 0.003397049886830537 2.681244332652741e-05                         2.7104650384587236e-06 0.0 0.17205804729820415                         0.21600973150008515
1711 5.776713e-01 0.38023714688434707 0.004426169809420493                         0.22380036229735212 0.0033949572837667107 2.557473209093314e-05                         2.5847645313420433e-06 0.0 0.1720836622799366                         0.2159933806075008
1712 5.791267e-01 0.3803144947096737 0.0044260767701891175                         0.2237165371038329 0.0033929241662205233 2.4394142901920248e-05                         2.464892548801779e-06 0.0 0.17210950090140237                         0.21597733731971133
1713 5.805763e-01 0.3803920606034198 0.004425978663767893                         0.2236329206699854 0.0033908892682530606 2.3268063808931498e-05                         2.3505769971680347e-06 0.0 0.17213528877548656                         0.21596086447289625
1714 5.820200e-01 0.3804679915313409 0.00442585786499979                         0.22355085692914034 0.0033888759812986022 2.2193969858163444e-05                         2.2415616731126796e-06 0.0 0.17216116515844748                         0.21594432870009636
1715 5.834579e-01 0.3805420713597544 0.004425711882500159                         0.2234705617461938 0.0033868875723235482 2.1169459738818633e-05                         2.1376007740109785e-06 0.0 0.17218713080868434                         0.2159277313544425
1716 5.848901e-01 0.3806142916068351 0.004425540610360194                         0.22339204547641123 0.003384924167241768 2.0192244493155904e-05                         2.0384600224469984e-06 0.0 0.1722131865042193                         0.21591107228279485
1717 5.863165e-01 0.3806846764384907 0.004425344318147692                         0.22331528604542678 0.003382985397230821 1.9260141017853375e-05                         1.9439160144741873e-06 0.0 0.17223933302121172                         0.21589435112211222
1718 5.877371e-01 0.3807532547463708 0.004425123329984673                         0.22324025660191718 0.003381070821188119 1.837106698171294e-05                         1.8537556981093057e-06 0.0 0.17226557112238508                         0.2158775674812019
1719 5.891521e-01 0.38081786348175384 0.004424852659462836                         0.22316912217457777 0.0033792133087289155 1.7523023220773575e-05                         1.7677746504245736e-06 0.0 0.17229189445797174                         0.21586071979292804
1720 5.905614e-01 0.38088259420885784 0.004424579575358713                         0.2230977895109419 0.0033773506331621996 1.67141398293357e-05                         1.6857814805556316e-06 0.0 0.1723183179270335                         0.2158438123387753
1721 5.919650e-01 0.38094593200723764 0.004424286524952601                         0.22302778180363278 0.003375505886271804 1.5942599701946062e-05                         1.607590421849831e-06 0.0 0.17234483532252085                         0.21582683933891708
1722 5.933629e-01 0.3810076328990434 0.0044239706978615075                         0.22295934224645156 0.0033736827462603623 1.5206677547030196e-05                         1.5330251021856948e-06 0.0 0.17237144722798523                         0.21580980199530964
1723 5.947553e-01 0.3810679138426901 0.004423632380445604                         0.22289251384690298 0.003371880139178022 1.4504735784335038e-05                         1.4619173884684174e-06 0.0 0.1723980880349136                         0.2157925085659665
1724 5.961420e-01 0.3811263141206371 0.004423270700167576                         0.22282723780206048 0.0033701005647012684 1.3835191905969413e-05                         1.3941070870849876e-06 0.0 0.1724248918343667                         0.21577534453767183
1725 5.975232e-01 0.38118310011993656 0.004422886483267048                         0.222763511264914 0.0033683422280349836 1.3196557296696074e-05                         1.329441300810613e-06 0.0 0.17245179220081172                         0.21575811543371756
1726 5.988988e-01 0.3812382973779589 0.0044224800163886226                         0.22270131018131853 0.0033666047350404214 1.2587405057589332e-05                         1.2677742583109987e-06 0.0 0.17247878975634323                         0.21574082082842422
1727 6.002689e-01 0.38129193105773995 0.004422051582395009                         0.22264061069533062 0.0033648876954082215 1.200637416038861e-05                         1.2089669441560668e-06 0.0 0.17250588515331267                         0.21572346036927048
1728 6.016335e-01 0.38134402586278565 0.004421601458983226                         0.22258138934583901 0.003363190725322529 1.1452166396614272e-05                         1.1528867846341686e-06 0.0 0.17253307903443355                         0.2157060337074637
1729 6.029926e-01 0.3813946060340961 0.004421129918640289                         0.22252362307235388 0.0033615134475314524 1.092354347926092e-05                         1.0994073494282788e-06 0.0 0.17256037203325572                         0.2156885404978213
1730 6.043462e-01 0.38144369535757966 0.004420637228718477                         0.22246728921041553 0.0033598554912599365 1.0419324278133068e-05                         1.0484080670992533e-06 0.0 0.17258776477460788                         0.21567098039856658
1731 6.056944e-01 0.38148911097184635 0.004420098267426914                         0.2224145658799377 0.003358249851139649 9.938374656436748e-06                         9.997732368588868e-07 0.0 0.1726152529361396                         0.215653355580464
1732 6.070371e-01 0.38153715400324545 0.0044195855091637365                         0.22235917160947175 0.003356601254275077 9.479641577805011e-06                         9.5339525437513e-07 0.0 0.17264285067046636                         0.21563565695926662
1733 6.083745e-01 0.3815800547312077 0.004419009618020751                         0.22230885055164668 0.003355027111613377 9.042073628765532e-06                         9.091670415489824e-07 0.0 0.17267054255960185                         0.21561789765450698
1734 6.097065e-01 0.38162311618718775 0.004418431516716032                         0.22225832192880393 0.0033534472992198107 8.624710845837678e-06                         8.669905462647949e-07 0.0 0.17269833931709533                         0.2156000656001697
1735 6.110331e-01 0.38166509408355054 0.0044178369385771445                         0.22220882256195096 0.0033518805833594807 8.226616114519877e-06                         8.267702391654866e-07 0.0 0.17272623972337592                         0.21558216586231102
1736 6.123544e-01 0.3817057701032379 0.004417223351736246                         0.22216057213034604 0.0033503302572451274 7.84689925233945e-06                         7.884153563265755e-07 0.0 0.17275424362899522                         0.21556419741745095
1737 6.136704e-01 0.38174511909644154 0.00441659045833848                         0.2221135966683274 0.0033487966886193953 7.484711693441548e-06                         7.518393925005655e-07 0.0 0.1727823514686386                         0.21554615980509872
1738 6.149810e-01 0.3817831527125434 0.004415938386118787                         0.2220678852831625 0.0033472796878321887 7.139244141022032e-06                         7.16959861505713e-07 0.0 0.1728105637849799                         0.2155280526777564
1739 6.162864e-01 0.3818198893688111 0.004415267341112747                         0.2220234202586435 0.0033457789625600935 6.809724676562549e-06                         6.836981022485961e-07 0.0 0.17283888113696652                         0.21550987571128258
1740 6.175866e-01 0.38185534848509217 0.0044145775409910465                         0.2219801828356437 0.0033442942050872356 6.4954170203084835e-06                         6.519791000804117e-07 0.0 0.17286730408256978                         0.21549162858747464
1741 6.188815e-01 0.3818895493813642 0.004413869202308857                         0.22193815431882996 0.003342825109000997 6.195618883738085e-06                         6.217313175906664e-07 0.0 0.17289583317572532                         0.21547331099060107
1742 6.201712e-01 0.3819225110715299 0.004413142538116695                         0.22189731628496023 0.0033413713723239686 5.909660400190653e-06                         5.928865334495473e-07 0.0 0.17292446896597158                         0.21545492260663165
1743 6.214557e-01 0.3819542522294396 0.004412397757562285                         0.22185765061847806 0.0033399326980396373 5.636902628290929e-06                         5.653796887518015e-07 0.0 0.17295321199859423                         0.2154364631229926
1744 6.227351e-01 0.38198479118791884 0.004411635065874126                         0.2218191395139571 0.003338508794118202 5.37673612449115e-06                         5.391487404829758e-07 0.0 0.1729820628148593                         0.21541793222842653
1745 6.240093e-01 0.38201194018019785 0.004410828204862918                         0.22178420616743585 0.003337135348172027 5.128568803398e-06                         5.141333257549499e-07 0.0 0.17301093454188574                         0.215399172386315
1746 6.252783e-01 0.3820419712426301 0.004410051371567193                         0.22174612656129747 0.0033357125091715645 4.891871209376218e-06                         4.902797426981328e-07 0.0 0.1730400021077362                         0.21538048752768954
1747 6.265423e-01 0.3820671630585371 0.004409215041878572                         0.22171280034844013 0.003334358822625963 4.666094456355734e-06                         4.6753212384130513e-07 0.0 0.17306918160185217                         0.21536175389071796
1748 6.278012e-01 0.3820927429910977 0.004408378910546102                         0.22167906530909673 0.0033329961223156983 4.450742132266615e-06                         4.458398903240574e-07 0.0 0.17309846717793867                         0.21534293187304684
1749 6.290550e-01 0.38211752254607323 0.004407529488963207                         0.2216460806895862 0.0033316420090255907 4.245331346961759e-06                         4.251539608451727e-07 0.0 0.17312786541112216                         0.21532404040820333
1750 6.303037e-01 0.3821412681977644 0.0044066640631471345                         0.22161408401043747 0.003330300023943215 4.049402690089245e-06                         4.0542762189334167e-07 0.0 0.17315737505263015                         0.21530507639658283
1751 6.315474e-01 0.382163943379633 0.004405782202264981                         0.22158311293938068 0.0033289707093039733 3.862518310555841e-06                         3.866163616677792e-07 0.0 0.17318699625274075                         0.21528603895001147
1752 6.327861e-01 0.3821855528275683 0.004404883954112679                         0.22155316322444407 0.00332765397864688 3.6842606425026126e-06                         3.6867773930409716e-07 0.0 0.17321672945120214                         0.2152669276410675
1753 6.340198e-01 0.3822061097638816 0.004403969464804758                         0.22152422198107416 0.0033263496162750494 3.5142314128695824e-06                         3.515712831285011e-07 0.0 0.17324657514705472                         0.215247742139947
1754 6.352486e-01 0.38222562898014073 0.004403038898623719                         0.22149627470935662 0.003325057382509637 3.3520507394558704e-06                         3.3525839822912714e-07 0.0 0.17327653385031871                         0.21522848213773613
1755 6.364723e-01 0.3822441253819124 0.004402092421158751                         0.22146930677104953 0.0033237770358317295 3.1973562796111554e-06                         3.197022792367248e-07 0.0 0.17330660607195297                         0.2152091473301483
1756 6.376912e-01 0.38226161368575695 0.00440113019579346                         0.22144330369782506 0.0033225083374956448 3.0498024200336093e-06                         3.048678273328777e-07 0.0 0.1733367923218655                         0.2151897374140305
1757 6.389051e-01 0.3822781083593228 0.004400152383009498                         0.2214182512528902 0.003321251052444854 2.909059504329219e-06                         2.9072157114077707e-07 0.0 0.1733670931086158                         0.21517025208656995
1758 6.401142e-01 0.38229362361268576 0.004399159140283749                         0.2213941354405936 0.003320004949448515 2.7748130962984565e-06                         2.772315912887009e-07 0.0 0.17339750893946831                         0.2151506910450706
1759 6.413183e-01 0.38230817340042156 0.004398150622109942                         0.22137094250510728 0.0033187698010745184 2.6467632772431153e-06                         2.643674484700821e-07 0.0 0.17342804032051645                         0.21513105398685514
1760 6.425176e-01 0.3823217714258672 0.004397126980045725                         0.22134865892685443 0.0033175453836289965 2.524623975711892e-06                         2.521001148370414e-07 0.0 0.1734586877568168                         0.21511134060919326
1761 6.437121e-01 0.382334431145763 0.0043960883627642815                         0.2213272714185188 0.0033163314770897697 2.4081223281856306e-06                         2.4040190857278337e-07 0.0 0.1734894517525221                         0.21509155060923835
1762 6.449018e-01 0.3823439154626468 0.004395009221579222                         0.22130900341870308 0.003315161497495289 2.2969963035855027e-06                         2.2924626427872222e-07 0.0 0.1735203315267794                         0.21507169053899902
