2545 8.738377E-01
2546 8.738815E-01
2547 8.739245E-01
2548 8.739668E-01
2549 8.740083E-01
2550 8.740491E-01
2551 8.740892E-01
2552 8.741286E-01
2553 8.741673E-01
2554 8.742055E-01
2555 8.742430E-01
2556 8.742799E-01
2557 8.743163E-01
2558 8.743520E-01
2559 8.743873E-01
2560 8.744220E-01
2561 8.744562E-01
2562 8.744899E-01
2563 8.745231E-01
2564 8.745559E-01
2565 8.745881E-01
2566 8.746200E-01
2567 8.746514E-01
2568 8.746824E-01
2569 8.747130E-01
2570 8.747431E-01
2571 8.747729E-01
2572 8.748023E-01
2573 8.748314E-01
2574 8.748601E-01
2575 8.748884E-01
2576 8.749164E-01
2577 8.749440E-01
2578 8.749713E-01
2579 8.749984E-01
2580 8.750251E-01
2581 8.750514E-01
2582 8.750775E-01
2583 8.751034E-01
2584 8.751289E-01
2585 8.751541E-01
2586 8.751791E-01
2587 8.752038E-01
2588 8.752283E-01
2589 8.752525E-01
2590 8.752764E-01
2591 8.753002E-01
2592 8.753236E-01
2593 8.753469E-01
2594 8.753699E-01
2595 8.753927E-01
2596 8.754153E-01
2597 8.754376E-01
2598 8.754598E-01
2599 8.754817E-01
2600 8.755035E-01
2601 8.755250E-01
2602 8.755464E-01
2603 8.755676E-01
2604 8.755885E-01
2605 8.756093E-01
2606 8.756300E-01
2607 8.756504E-01
2608 8.756707E-01
2609 8.756908E-01
2610 8.757107E-01
2611 8.757304E-01
2612 8.757500E-01
2613 8.757695E-01
2614 8.757888E-01
2615 8.758079E-01
2616 8.758269E-01
2617 8.758457E-01
2618 8.758644E-01
2619 8.758830E-01
2620 8.759014E-01
2621 8.759196E-01
2622 8.759378E-01
2623 8.759558E-01
2624 8.759736E-01
2625 8.759914E-01
2626 8.760090E-01
2627 8.760264E-01
2628 8.760438E-01
2629 8.760610E-01
2630 8.760781E-01
2631 8.760951E-01
2632 8.761120E-01
2633 8.761287E-01
2634 8.761454E-01
2635 8.761619E-01
2636 8.761783E-01
2637 8.761946E-01
2638 8.762108E-01
2639 8.762269E-01
2640 8.762429E-01
2641 8.762588E-01
2642 8.762746E-01
2643 8.762903E-01
2644 8.763059E-01
2645 8.763214E-01
2646 8.763368E-01
2647 8.763521E-01
2648 8.763673E-01
