3027  9.12042E-01  6.77873E-14  1.12903E-16  3.07411E-01  6.67232E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92812E-01  7.05454E-02
3028  9.12048E-01  6.44348E-14  1.07299E-16  3.07227E-01  6.66704E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92827E-01  7.05347E-02
3029  9.12054E-01  6.12481E-14  1.01972E-16  3.07043E-01  6.66177E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92843E-01  7.05240E-02
3030  9.12061E-01  5.82189E-14  9.69106E-17  3.06860E-01  6.65652E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92859E-01  7.05134E-02
3031  9.12067E-01  5.53394E-14  9.20999E-17  3.06676E-01  6.65128E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92875E-01  7.05027E-02
3032  9.12073E-01  5.26023E-14  8.75279E-17  3.06494E-01  6.64605E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92890E-01  7.04921E-02
3033  9.12079E-01  5.00005E-14  8.31828E-17  3.06311E-01  6.64084E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92906E-01  7.04816E-02
3034  9.12085E-01  4.75273E-14  7.90534E-17  3.06129E-01  6.63564E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92921E-01  7.04710E-02
3035  9.12091E-01  4.51764E-14  7.51289E-17  3.05948E-01  6.63045E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92937E-01  7.04605E-02
3036  9.12097E-01  4.29417E-14  7.13991E-17  3.05766E-01  6.62527E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92953E-01  7.04501E-02
3037  9.12104E-01  4.08175E-14  6.78545E-17  3.05586E-01  6.62011E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92968E-01  7.04396E-02
3038  9.12110E-01  3.87983E-14  6.44858E-17  3.05405E-01  6.61496E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92983E-01  7.04292E-02
3039  9.12116E-01  3.68789E-14  6.12841E-17  3.05227E-01  6.60988E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.92999E-01  7.04188E-02
3040  9.12122E-01  3.50545E-14  5.82416E-17  3.05046E-01  6.60471E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93014E-01  7.04084E-02
3041  9.12128E-01  3.33202E-14  5.53499E-17  3.04868E-01  6.59964E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93029E-01  7.03981E-02
3042  9.12134E-01  3.16719E-14  5.26019E-17  3.04687E-01  6.59450E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93045E-01  7.03877E-02
3043  9.12140E-01  3.01049E-14  4.99901E-17  3.04510E-01  6.58946E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93060E-01  7.03775E-02
3044  9.12146E-01  2.86154E-14  4.75081E-17  3.04332E-01  6.58439E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93075E-01  7.03672E-02
3045  9.12153E-01  2.71996E-14  4.51492E-17  3.04154E-01  6.57934E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93090E-01  7.03570E-02
3046  9.12159E-01  2.58538E-14  4.29075E-17  3.03977E-01  6.57429E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93105E-01  7.03468E-02
3047  9.12165E-01  2.45746E-14  4.07770E-17  3.03800E-01  6.56925E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93120E-01  7.03366E-02
3048  9.12171E-01  2.33587E-14  3.87522E-17  3.03623E-01  6.56422E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93135E-01  7.03264E-02
3049  9.12177E-01  2.22028E-14  3.68280E-17  3.03446E-01  6.55921E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93150E-01  7.03163E-02
3050  9.12183E-01  2.11042E-14  3.49993E-17  3.03270E-01  6.55421E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93165E-01  7.03061E-02
3051  9.12189E-01  2.00599E-14  3.32614E-17  3.03094E-01  6.54922E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93180E-01  7.02960E-02
3052  9.12195E-01  1.90672E-14  3.16098E-17  3.02919E-01  6.54425E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93195E-01  7.02860E-02
3053  9.12201E-01  1.81237E-14  3.00401E-17  3.02744E-01  6.53928E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93210E-01  7.02759E-02
3054  9.12207E-01  1.72268E-14  2.85484E-17  3.02569E-01  6.53433E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93225E-01  7.02659E-02
3055  9.12213E-01  1.63743E-14  2.71307E-17  3.02395E-01  6.52939E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93240E-01  7.02559E-02
3056  9.12219E-01  1.55639E-14  2.57834E-17  3.02221E-01  6.52446E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93254E-01  7.02459E-02
3057  9.12226E-01  1.47937E-14  2.45030E-17  3.02047E-01  6.51954E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93269E-01  7.02360E-02
3058  9.12232E-01  1.40615E-14  2.32861E-17  3.01874E-01  6.51464E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93284E-01  7.02261E-02
3059  9.12238E-01  1.33656E-14  2.21297E-17  3.01701E-01  6.50975E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93298E-01  7.02162E-02
3060  9.12244E-01  1.27040E-14  2.10306E-17  3.01530E-01  6.50492E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93313E-01  7.02064E-02
3061  9.12250E-01  1.20753E-14  1.99862E-17  3.01356E-01  6.50001E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93328E-01  7.01965E-02
3062  9.12256E-01  1.14776E-14  1.89936E-17  3.01186E-01  6.49519E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93342E-01  7.01867E-02
3063  9.12262E-01  1.09095E-14  1.80503E-17  3.01013E-01  6.49031E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93357E-01  7.01768E-02
3064  9.12268E-01  1.03695E-14  1.71538E-17  3.00843E-01  6.48551E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93371E-01  7.01671E-02
3065  9.12274E-01  9.85620E-15  1.63019E-17  3.00673E-01  6.48070E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93385E-01  7.01574E-02
3066  9.12280E-01  9.36832E-15  1.54922E-17  3.00502E-01  6.47589E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93400E-01  7.01476E-02
3067  9.12286E-01  8.90457E-15  1.47227E-17  3.00332E-01  6.47109E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93414E-01  7.01379E-02
3068  9.12292E-01  8.46378E-15  1.39915E-17  3.00162E-01  6.46630E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93428E-01  7.01282E-02
3069  9.12298E-01  8.04480E-15  1.32966E-17  2.99993E-01  6.46153E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93443E-01  7.01186E-02
3070  9.12304E-01  7.64655E-15  1.26361E-17  2.99824E-01  6.45676E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93457E-01  7.01089E-02
3071  9.12310E-01  7.26801E-15  1.20085E-17  2.99655E-01  6.45200E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93471E-01  7.00993E-02
3072  9.12316E-01  6.90819E-15  1.14120E-17  2.99486E-01  6.44726E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93485E-01  7.00897E-02
3073  9.12322E-01  6.56619E-15  1.08452E-17  2.99318E-01  6.44253E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93500E-01  7.00801E-02
3074  9.12328E-01  6.24111E-15  1.03065E-17  2.99150E-01  6.43780E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93514E-01  7.00706E-02
3075  9.12334E-01  5.93212E-15  9.79453E-18  2.98982E-01  6.43309E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93528E-01  7.00611E-02
3076  9.12340E-01  5.63842E-15  9.30801E-18  2.98815E-01  6.42839E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93542E-01  7.00516E-02
3077  9.12346E-01  5.35925E-15  8.84564E-18  2.98648E-01  6.42370E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93556E-01  7.00421E-02
3078  9.12352E-01  5.09390E-15  8.40624E-18  2.98482E-01  6.41903E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93570E-01  7.00326E-02
3079  9.12358E-01  4.84169E-15  7.98866E-18  2.98316E-01  6.41436E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93584E-01  7.00232E-02
3080  9.12364E-01  4.60195E-15  7.59182E-18  2.98150E-01  6.40970E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93598E-01  7.00137E-02
3081  9.12370E-01  4.37409E-15  7.21468E-18  2.97984E-01  6.40506E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93612E-01  7.00044E-02
3082  9.12376E-01  4.15750E-15  6.85628E-18  2.97819E-01  6.40042E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93625E-01  6.99950E-02
3083  9.12382E-01  3.95162E-15  6.51566E-18  2.97656E-01  6.39585E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93639E-01  6.99857E-02
3084  9.12388E-01  3.75595E-15  6.19198E-18  2.97490E-01  6.39120E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93653E-01  6.99763E-02
3085  9.12394E-01  3.56995E-15  5.88436E-18  2.97327E-01  6.38664E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93667E-01  6.99670E-02
3086  9.12400E-01  3.39317E-15  5.59204E-18  2.97162E-01  6.38201E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93681E-01  6.99577E-02
3087  9.12406E-01  3.22513E-15  5.31421E-18  2.97000E-01  6.37747E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93694E-01  6.99485E-02
3088  9.12412E-01  3.06541E-15  5.05020E-18  2.96837E-01  6.37291E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93708E-01  6.99392E-02
3089  9.12418E-01  2.91360E-15  4.79929E-18  2.96674E-01  6.36835E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93721E-01  6.99300E-02
3090  9.12424E-01  2.76931E-15  4.56086E-18  2.96512E-01  6.36380E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93735E-01  6.99208E-02
3091  9.12430E-01  2.63216E-15  4.33426E-18  2.96349E-01  6.35927E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93749E-01  6.99116E-02
3092  9.12436E-01  2.50180E-15  4.11892E-18  2.96187E-01  6.35474E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93762E-01  6.99025E-02
3093  9.12442E-01  2.37789E-15  3.91428E-18  2.96026E-01  6.35022E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93776E-01  6.98933E-02
3094  9.12448E-01  2.26012E-15  3.71980E-18  2.95864E-01  6.34571E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93789E-01  6.98842E-02
3095  9.12454E-01  2.14818E-15  3.53498E-18  2.95703E-01  6.34121E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93803E-01  6.98751E-02
3096  9.12460E-01  2.04178E-15  3.35934E-18  2.95542E-01  6.33672E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93816E-01  6.98660E-02
3097  9.12466E-01  1.94065E-15  3.19243E-18  2.95382E-01  6.33225E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93829E-01  6.98569E-02
3098  9.12472E-01  1.84453E-15  3.03381E-18  2.95222E-01  6.32778E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93843E-01  6.98479E-02
3099  9.12478E-01  1.75316E-15  2.88306E-18  2.95062E-01  6.32332E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93856E-01  6.98389E-02
3100  9.12483E-01  1.66632E-15  2.73981E-18  2.94902E-01  6.31887E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93869E-01  6.98299E-02
3101  9.12489E-01  1.58378E-15  2.60367E-18  2.94743E-01  6.31444E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93883E-01  6.98209E-02
3102  9.12495E-01  1.50533E-15  2.47430E-18  2.94584E-01  6.31001E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93896E-01  6.98119E-02
3103  9.12501E-01  1.43076E-15  2.35135E-18  2.94426E-01  6.30559E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93909E-01  6.98030E-02
3104  9.12507E-01  1.35988E-15  2.23451E-18  2.94267E-01  6.30119E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93922E-01  6.97940E-02
3105  9.12513E-01  1.29252E-15  2.12347E-18  2.94109E-01  6.29679E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93936E-01  6.97851E-02
3106  9.12519E-01  1.22848E-15  2.01795E-18  2.93954E-01  6.29245E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93949E-01  6.97763E-02
3107  9.12525E-01  1.16763E-15  1.91768E-18  2.93795E-01  6.28804E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93962E-01  6.97674E-02
3108  9.12531E-01  1.10978E-15  1.82238E-18  2.93639E-01  6.28371E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93975E-01  6.97586E-02
3109  9.12537E-01  1.05480E-15  1.73182E-18  2.93481E-01  6.27932E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.93988E-01  6.97497E-02
3110  9.12543E-01  1.00254E-15  1.64576E-18  2.93326E-01  6.27501E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94001E-01  6.97410E-02
3111  9.12549E-01  9.52876E-16  1.56398E-18  2.93168E-01  6.27063E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94014E-01  6.97321E-02
3112  9.12554E-01  9.05664E-16  1.48625E-18  2.93014E-01  6.26634E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94027E-01  6.97234E-02
3113  9.12560E-01  8.60792E-16  1.41239E-18  2.92859E-01  6.26203E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94040E-01  6.97146E-02
3114  9.12566E-01  8.18143E-16  1.34220E-18  2.92704E-01  6.25772E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94053E-01  6.97059E-02
3115  9.12572E-01  7.77607E-16  1.27550E-18  2.92549E-01  6.25343E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94066E-01  6.96972E-02
3116  9.12578E-01  7.39078E-16  1.21211E-18  2.92394E-01  6.24913E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94078E-01  6.96885E-02
3117  9.12584E-01  7.02458E-16  1.15187E-18  2.92240E-01  6.24485E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94091E-01  6.96798E-02
3118  9.12590E-01  6.67652E-16  1.09462E-18  2.92086E-01  6.24058E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94104E-01  6.96712E-02
3119  9.12596E-01  6.34569E-16  1.04022E-18  2.91932E-01  6.23632E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94117E-01  6.96625E-02
3120  9.12602E-01  6.03126E-16  9.88523E-19  2.91778E-01  6.23207E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94130E-01  6.96539E-02
3121  9.12607E-01  5.73240E-16  9.39394E-19  2.91625E-01  6.22782E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94142E-01  6.96453E-02
3122  9.12613E-01  5.44834E-16  8.92705E-19  2.91472E-01  6.22359E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94155E-01  6.96367E-02
3123  9.12619E-01  5.17836E-16  8.48337E-19  2.91320E-01  6.21936E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94168E-01  6.96281E-02
3124  9.12625E-01  4.92175E-16  8.06173E-19  2.91167E-01  6.21515E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94180E-01  6.96196E-02
3125  9.12631E-01  4.67785E-16  7.66105E-19  2.91015E-01  6.21094E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94193E-01  6.96110E-02
3126  9.12637E-01  4.44603E-16  7.28027E-19  2.90863E-01  6.20674E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94206E-01  6.96025E-02
3127  9.12643E-01  4.22570E-16  6.91842E-19  2.90712E-01  6.20256E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94218E-01  6.95940E-02
3128  9.12648E-01  4.01629E-16  6.57455E-19  2.90561E-01  6.19838E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94231E-01  6.95855E-02
3129  9.12654E-01  3.81725E-16  6.24776E-19  2.90410E-01  6.19421E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94243E-01  6.95771E-02
3130  9.12660E-01  3.62805E-16  5.93721E-19  2.90261E-01  6.19009E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94256E-01  6.95687E-02
3131  9.12666E-01  3.44825E-16  5.64210E-19  2.90109E-01  6.18591E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94268E-01  6.95602E-02
3132  9.12672E-01  3.27735E-16  5.36165E-19  2.89961E-01  6.18180E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94280E-01  6.95518E-02
3133  9.12678E-01  3.11492E-16  5.09515E-19  2.89810E-01  6.17763E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94293E-01  6.95434E-02
3134  9.12683E-01  2.96053E-16  4.84188E-19  2.89662E-01  6.17355E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94305E-01  6.95350E-02
3135  9.12689E-01  2.81381E-16  4.60121E-19  2.89511E-01  6.16939E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94318E-01  6.95266E-02
3136  9.12695E-01  2.67434E-16  4.37248E-19  2.89363E-01  6.16532E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94330E-01  6.95183E-02
3137  9.12701E-01  2.54178E-16  4.15513E-19  2.89215E-01  6.16124E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94342E-01  6.95100E-02
3138  9.12707E-01  2.41580E-16  3.94858E-19  2.89067E-01  6.15715E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94355E-01  6.95017E-02
3139  9.12713E-01  2.29605E-16  3.75230E-19  2.88919E-01  6.15307E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94367E-01  6.94934E-02
3140  9.12718E-01  2.18224E-16  3.56578E-19  2.88771E-01  6.14900E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94379E-01  6.94851E-02
3141  9.12724E-01  2.07408E-16  3.38852E-19  2.88624E-01  6.14494E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94391E-01  6.94769E-02
3142  9.12730E-01  1.97127E-16  3.22007E-19  2.88476E-01  6.14088E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94403E-01  6.94686E-02
3143  9.12736E-01  1.87355E-16  3.06000E-19  2.88329E-01  6.13683E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94416E-01  6.94604E-02
3144  9.12742E-01  1.78068E-16  2.90788E-19  2.88182E-01  6.13280E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94428E-01  6.94522E-02
3145  9.12748E-01  1.69241E-16  2.76332E-19  2.88036E-01  6.12877E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94440E-01  6.94440E-02
3146  9.12753E-01  1.60851E-16  2.62595E-19  2.87890E-01  6.12475E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94452E-01  6.94358E-02
3147  9.12759E-01  1.52878E-16  2.49541E-19  2.87744E-01  6.12073E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94464E-01  6.94276E-02
3148  9.12765E-01  1.45299E-16  2.37135E-19  2.87598E-01  6.11673E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94476E-01  6.94195E-02
3149  9.12771E-01  1.38096E-16  2.25346E-19  2.87453E-01  6.11274E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94488E-01  6.94113E-02
3150  9.12777E-01  1.31250E-16  2.14143E-19  2.87308E-01  6.10875E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94500E-01  6.94032E-02
3151  9.12782E-01  1.24743E-16  2.03497E-19  2.87163E-01  6.10477E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94512E-01  6.93951E-02
3152  9.12788E-01  1.18559E-16  1.93380E-19  2.87018E-01  6.10080E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94524E-01  6.93870E-02
3153  9.12794E-01  1.12681E-16  1.83766E-19  2.86874E-01  6.09684E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94536E-01  6.93789E-02
3154  9.12800E-01  1.07094E-16  1.74629E-19  2.86730E-01  6.09289E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94548E-01  6.93709E-02
3155  9.12805E-01  1.01785E-16  1.65947E-19  2.86586E-01  6.08894E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94560E-01  6.93628E-02
3156  9.12811E-01  9.67382E-17  1.57696E-19  2.86445E-01  6.08505E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94572E-01  6.93549E-02
3157  9.12817E-01  9.19421E-17  1.49856E-19  2.86300E-01  6.08109E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94583E-01  6.93468E-02
3158  9.12823E-01  8.73833E-17  1.42405E-19  2.86159E-01  6.07721E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94595E-01  6.93389E-02
3159  9.12829E-01  8.30510E-17  1.35325E-19  2.86014E-01  6.07326E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94607E-01  6.93308E-02
3160  9.12834E-01  7.89329E-17  1.28597E-19  2.85873E-01  6.06940E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94619E-01  6.93229E-02
3161  9.12840E-01  7.50194E-17  1.22203E-19  2.85730E-01  6.06546E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94631E-01  6.93149E-02
3162  9.12846E-01  7.12995E-17  1.16127E-19  2.85589E-01  6.06161E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94642E-01  6.93070E-02
3163  9.12852E-01  6.77641E-17  1.10353E-19  2.85448E-01  6.05774E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94654E-01  6.92991E-02
3164  9.12857E-01  6.44040E-17  1.04866E-19  2.85307E-01  6.05388E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94666E-01  6.92912E-02
3165  9.12863E-01  6.12105E-17  9.96519E-20  2.85166E-01  6.05002E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94677E-01  6.92833E-02
3166  9.12869E-01  5.81753E-17  9.46969E-20  2.85025E-01  6.04616E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94689E-01  6.92755E-02
3167  9.12875E-01  5.52906E-17  8.99883E-20  2.84884E-01  6.04231E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94701E-01  6.92676E-02
3168  9.12880E-01  5.25488E-17  8.55138E-20  2.84744E-01  6.03847E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94712E-01  6.92598E-02
3169  9.12886E-01  4.99430E-17  8.12618E-20  2.84603E-01  6.03464E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94724E-01  6.92519E-02
3170  9.12892E-01  4.74664E-17  7.72211E-20  2.84463E-01  6.03082E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94735E-01  6.92441E-02
3171  9.12898E-01  4.51126E-17  7.33813E-20  2.84324E-01  6.02700E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94747E-01  6.92363E-02
3172  9.12903E-01  4.28754E-17  6.97324E-20  2.84184E-01  6.02319E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94758E-01  6.92285E-02
3173  9.12909E-01  4.07492E-17  6.62650E-20  2.84045E-01  6.01939E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94770E-01  6.92207E-02
3174  9.12915E-01  3.87284E-17  6.29699E-20  2.83906E-01  6.01560E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94781E-01  6.92130E-02
3175  9.12921E-01  3.68077E-17  5.98386E-20  2.83768E-01  6.01181E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94793E-01  6.92052E-02
3176  9.12926E-01  3.49823E-17  5.68630E-20  2.83629E-01  6.00804E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94804E-01  6.91975E-02
3177  9.12932E-01  3.32474E-17  5.40354E-20  2.83491E-01  6.00427E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94816E-01  6.91898E-02
3178  9.12938E-01  3.15985E-17  5.13483E-20  2.83353E-01  6.00050E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94827E-01  6.91821E-02
3179  9.12943E-01  3.00314E-17  4.87949E-20  2.83216E-01  5.99675E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94838E-01  6.91744E-02
3180  9.12949E-01  2.85420E-17  4.63684E-20  2.83078E-01  5.99300E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94850E-01  6.91667E-02
3181  9.12955E-01  2.71264E-17  4.40625E-20  2.82941E-01  5.98926E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94861E-01  6.91591E-02
3182  9.12961E-01  2.57809E-17  4.18712E-20  2.82806E-01  5.98558E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94872E-01  6.91515E-02
3183  9.12966E-01  2.45023E-17  3.97891E-20  2.82668E-01  5.98183E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94884E-01  6.91438E-02
3184  9.12972E-01  2.32870E-17  3.78104E-20  2.82531E-01  5.97810E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94895E-01  6.91362E-02
3185  9.12978E-01  2.21320E-17  3.59300E-20  2.82397E-01  5.97443E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94906E-01  6.91286E-02
3186  9.12983E-01  2.10343E-17  3.41432E-20  2.82260E-01  5.97070E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94917E-01  6.91210E-02
3187  9.12989E-01  1.99909E-17  3.24451E-20  2.82125E-01  5.96704E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94928E-01  6.91134E-02
3188  9.12995E-01  1.89994E-17  3.08316E-20  2.81988E-01  5.96332E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94940E-01  6.91058E-02
3189  9.13000E-01  1.80569E-17  2.92982E-20  2.81855E-01  5.95968E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94951E-01  6.90983E-02
3190  9.13006E-01  1.71613E-17  2.78411E-20  2.81720E-01  5.95602E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94962E-01  6.90908E-02
3191  9.13012E-01  1.63100E-17  2.64565E-20  2.81586E-01  5.95236E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94973E-01  6.90833E-02
3192  9.13018E-01  1.55010E-17  2.51407E-20  2.81451E-01  5.94870E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94984E-01  6.90758E-02
3193  9.13023E-01  1.47321E-17  2.38904E-20  2.81317E-01  5.94505E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.94995E-01  6.90683E-02
3194  9.13029E-01  1.40013E-17  2.27022E-20  2.81183E-01  5.94141E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95006E-01  6.90608E-02
